inode,dev
2359733,112
2359724,112
2359682,112
2359722,112
2359484,112
2359742,112
2359364,112
2359587,112
2359529,112
2359520,112
2359424,112
2359536,112
2359740,112
2359416,112
2359625,112
2359663,112
2359605,112
2359593,112
2359526,112
2359466,112
2359706,112
2359483,112
2359754,112
2359541,112
2359554,112
2359455,112
2359739,112
2359561,112
2359418,112
2359652,112
2359436,112
2359355,112
2359366,112
2359411,112
2359473,112
2359479,112
2359403,112
2359584,112
2359531,112
2359639,112
2359373,112
2359559,112
2359434,112
2359643,112
2359451,112
2359738,112
2359601,112
2359543,112
2359429,112
2359721,112
2359632,112
2359757,112
2359374,112
2359575,112
2359589,112
2359438,112
2359481,112
2359709,112
2359459,112
2359586,112
2359566,112
2359500,112
2359646,112
2359517,112
2359725,112
2359470,112
2359478,112
2359389,112
2359755,112
2359674,112
2359545,112
2359752,112
2359367,112
2359513,112
2359524,112
2359548,112
2359467,112
2359540,112
2359439,112
2359727,112
2359730,112
2359604,112
2359560,112
2359624,112
2359495,112
2359734,112
2359387,112
2359549,112
2359505,112
2359404,112
2359685,112
2359450,112
2359667,112
2359516,112
2359588,112
2359535,112
2359579,112
2359392,112
2359423,112
2359574,112
2359406,112
2359472,112
2359602,112
2359395,112
2359758,112
2359634,112
2359445,112
2359711,112
2359747,112
2359650,112
2359581,112
2359713,112
2359371,112
2359386,112
2359538,112
2359456,112
2359680,112
2359458,112
2359357,112
2359354,112
2359433,112
2359346,112
2359610,112
2359641,112
2359496,112
2359420,112
2359633,112
2359598,112
2359603,112
2359372,112
2359464,112
2359681,112
2359542,112
2359414,112
2359494,112
2359394,112
2359642,112
2359435,112
2359720,112
2359700,112
2359676,112
2359690,112
2359550,112
2359622,112
2359617,112
2359443,112
2359594,112
2359419,112
2359480,112
2359686,112
2359453,112
2359649,112
2359408,112
2359511,112
2359615,112
2359499,112
2359490,112
2359751,112
2359518,112
2359532,112
2359409,112
2359359,112
2359497,112
2359737,112
2359753,112
2359582,112
2359523,112
2359410,112
2359621,112
2359701,112
2359421,112
2359563,112
2359460,112
2359703,112
2359611,112
2359553,112
2359565,112
2359384,112
2359607,112
2359613,112
2359668,112
2359644,112
2359628,112
2359688,112
2359375,112
2359425,112
2359407,112
2359551,112
2359487,112
2359515,112
2359512,112
2359488,112
2359350,112
2359382,112
2359608,112
2359750,112
2359452,112
2359370,112
2359527,112
2359391,112
2359469,112
2359651,112
2359729,112
2359626,112
2359498,112
2359715,112
2359344,112
2359683,112
2359718,112
2359528,112
2359368,112
2359555,112
2359522,112
2359580,112
2359693,112
2359636,112
2359596,112
2359716,112
2359381,112
2359475,112
3149085,112
3149082,112
3149060,112
3149103,112
3149056,112
3149037,112
3149050,112
3149079,112
3149096,112
3149043,112
3149093,112
3149115,112
3149094,112
3149044,112
3149080,112
3149075,112
3149088,112
3149083,112
3149033,112
3149045,112
3149086,112
3149100,112
3149049,112
3149078,112
3149046,112
3149063,112
3149101,112
3149048,112
3149072,112
3149065,112
3149099,112
3149055,112
3149074,112
3149090,112
3149061,112
3149069,112
3149110,112
3149114,112
3149068,112
3149084,112
3149111,112
3149038,112
3149087,112
3149108,112
3149112,112
3149039,112
3149059,112
3149062,112
3149054,112
3149064,112
3149057,112
3149047,112
3149051,112
3149035,112
3149040,112
3149076,112
3149105,112
3149098,112
3149106,112
3149071,112
3149095,112
3149034,112
3149036,112
3149081,112
3149092,112
3149052,112
3149042,112
3149097,112
3149107,112
3149053,112
3149067,112
3149109,112
3149070,112
3149058,112
3149113,112
3149102,112
3149066,112
3149089,112
3149091,112
3149104,112
3149073,112
3149077,112
3149041,112
2359337,112
2359339,112
2359338,112
2359336,112
3149031,112
2359766,112
3149122,112
2359767,112
3149121,112
2359773,112
2359772,112
2359776,112
2359771,112
2359775,112
2359774,112
3149028,112
2359333,112
2359331,112
3149027,112
2359332,112
2359778,112
2359783,112
2359782,112
2359780,112
2359779,112
2359781,112
2359784,112
2359786,112
2359787,112
2359785,112
3149125,112
3149011,112
3149023,112
3149017,112
3149012,112
3149014,112
3149013,112
3149024,112
3149021,112
3149018,112
3149020,112
3149022,112
3149019,112
2359807,112
3149128,112
2359800,112
2359801,112
2359802,112
2359799,112
2359797,112
3149127,112
2359796,112
3149132,112
3149129,112
3149130,112
3149131,112
2228250,112
2228310,112
2228229,112
2228305,112
2228278,112
2228233,112
2228289,112
2228230,112
2228245,112
2228259,112
2228241,112
2228266,112
2228253,112
2228283,112
2228307,112
2228296,112
2228243,112
2228271,112
2228261,112
2228298,112
2228258,112
2228267,112
2228277,112
2228249,112
2228239,112
2228308,112
2228274,112
2228288,112
2228301,112
2228295,112
2228256,112
2228264,112
2228275,112
2228238,112
2228287,112
2228284,112
2228235,112
2228285,112
2228282,112
2228302,112
2228257,112
2228286,112
2228306,112
2228304,112
2228273,112
2228299,112
2228251,112
2228255,112
2228290,112
2228309,112
2228294,112
2228244,112
2228252,112
2228247,112
2228262,112
2228293,112
2228263,112
2228297,112
2228232,112
2228276,112
2228291,112
2228279,112
2228265,112
2228234,112
2228303,112
2228280,112
2228260,112
2228254,112
2228270,112
2228281,112
2228237,112
2228231,112
2228246,112
2228236,112
2228240,112
2228269,112
2228292,112
2228268,112
2228242,112
2228300,112
2228272,112
2228248,112
357,117
366,117
10,117
4,117
5,117
12,117
2,117
8,117
29315,121
2330,117
633,117
514,117
372,117
373,117
384,117
371,117
3234,117
2266,117
555,117
365,117
359,117
361,117
362,117
358,117
360,117
364,117
363,117
2287,117
2314,117
2285,117
2300,117
2294,117
2288,117
2297,117
2298,117
2299,117
2295,117
2296,117
2291,117
2292,117
2293,117
2289,117
2290,117
2320,117
2316,117
2315,117
2317,117
2319,117
2318,117
2321,117
2326,117
2322,117
2323,117
2328,117
2327,117
2324,117
2325,117
2286,117
2311,117
2309,117
2307,117
2312,117
2306,117
2310,117
2304,117
2313,117
2302,117
2301,117
2303,117
2308,117
2305,117
10365,117
14681,117
441,117
5216,117
505,117
14665,117
425,117
489,117
12781,117
409,117
473,117
393,117
11131,117
11123,117
14689,117
449,117
9615,117
4884,117
14673,117
433,117
5208,117
497,117
12789,117
417,117
481,117
12773,117
401,117
465,117
11889,117
385,117
11881,117
457,117
10373,117
10370,117
10368,117
10372,117
10369,117
10367,117
10366,117
10371,117
14686,117
14684,117
14688,117
14685,117
14683,117
14682,117
14687,117
446,117
444,117
448,117
445,117
443,117
442,117
447,117
5221,117
5219,117
5223,117
5220,117
5218,117
5217,117
5222,117
510,117
508,117
512,117
509,117
507,117
506,117
511,117
14670,117
14668,117
14672,117
14669,117
14667,117
14666,117
14671,117
430,117
428,117
432,117
429,117
427,117
426,117
431,117
494,117
492,117
496,117
493,117
491,117
490,117
495,117
12786,117
12784,117
12788,117
12785,117
12783,117
12782,117
12787,117
414,117
412,117
416,117
413,117
411,117
410,117
415,117
478,117
476,117
480,117
477,117
475,117
474,117
479,117
398,117
396,117
400,117
397,117
395,117
394,117
399,117
11136,117
11134,117
11138,117
11135,117
11133,117
11132,117
11137,117
11128,117
11126,117
11130,117
11127,117
11125,117
11124,117
11129,117
14694,117
14692,117
14696,117
14693,117
14691,117
14690,117
14695,117
454,117
452,117
456,117
453,117
451,117
450,117
455,117
9620,117
9618,117
9622,117
9619,117
9617,117
9616,117
9621,117
4889,117
4887,117
4891,117
4888,117
4886,117
4885,117
4890,117
14678,117
14676,117
14680,117
14677,117
14675,117
14674,117
14679,117
438,117
436,117
440,117
437,117
435,117
434,117
439,117
5213,117
5211,117
5215,117
5212,117
5210,117
5209,117
5214,117
502,117
500,117
504,117
501,117
499,117
498,117
503,117
12794,117
12792,117
12796,117
12793,117
12791,117
12790,117
12795,117
422,117
420,117
424,117
421,117
419,117
418,117
423,117
486,117
484,117
488,117
485,117
483,117
482,117
487,117
12778,117
12776,117
12780,117
12777,117
12775,117
12774,117
12779,117
406,117
404,117
408,117
405,117
403,117
402,117
407,117
470,117
468,117
472,117
469,117
467,117
466,117
471,117
11894,117
11892,117
11896,117
11893,117
11891,117
11890,117
11895,117
390,117
388,117
392,117
389,117
387,117
386,117
391,117
11886,117
11884,117
11888,117
11885,117
11883,117
11882,117
11887,117
462,117
460,117
464,117
461,117
459,117
458,117
463,117
10378,117
10376,117
10380,117
10377,117
10375,117
10374,117
10379,117
2267,117
2268,117
557,117
556,117
369,117
367,117
368,117
370,117
4319,117
4370,117
9552,117
530,117
2332,117
3075,117
3352,117
3056,117
12757,117
3047,117
3076,117
9602,117
3129,117
3049,117
9601,117
3078,117
3067,117
5147,117
3151,117
3079,117
9528,117
515,117
550,117
3077,117
9543,117
9529,117
4720,117
3144,117
529,117
513,117
3131,117
13101,117
2329,117
4740,117
3127,117
3130,117
4739,117
558,117
4320,117
3068,117
13804,117
3128,117
3132,117
3489,117
3048,117
4411,117
4387,117
4399,117
4375,117
14320,117
13208,117
14517,117
13776,117
535,117
2337,117
14505,117
14308,117
13764,117
13196,117
3417,117
3357,117
3393,117
3381,117
3429,117
3441,117
3405,117
3369,117
7003,117
5177,117
12958,117
12761,117
14653,117
14019,117
5159,117
3239,117
4709,117
4724,117
13044,117
14007,117
13983,117
13105,117
5189,117
13995,117
9661,117
11552,117
11402,117
10494,117
12310,117
11252,117
10036,117
12160,117
10794,117
9886,117
12010,117
10644,117
9736,117
11935,117
11477,117
10569,117
11327,117
10419,117
12235,117
11177,117
9961,117
12085,117
10719,117
9811,117
11500,117
10059,117
10592,117
10667,117
12183,117
11200,117
9759,117
11425,117
9984,117
11958,117
10517,117
12108,117
10817,117
9684,117
12333,117
11350,117
9909,117
11575,117
10442,117
12033,117
10742,117
12258,117
11275,117
9834,117
16767,117
16570,117
16847,117
16927,117
2701,117
9638,117
11912,117
11454,117
10471,117
11304,117
10013,117
12212,117
11154,117
9863,117
12062,117
10696,117
9713,117
11529,117
10546,117
11379,117
10396,117
12287,117
11229,117
9938,117
12137,117
10771,117
9788,117
11987,117
10621,117
13172,117
3890,117
4949,117
4226,117
3770,117
3566,117
4106,117
3986,117
3866,117
4202,117
3746,117
4082,117
3466,117
3962,117
4298,117
3842,117
3650,117
4178,117
3722,117
4058,117
5057,117
3938,117
4274,117
3818,117
3626,117
4154,117
3698,117
4034,117
4966,117
3914,117
4262,117
3794,117
3602,117
4142,117
3674,117
4022,117
3902,117
4238,117
3782,117
3578,117
4118,117
3998,117
3878,117
4214,117
3758,117
3479,117
4094,117
3974,117
4310,117
3854,117
3662,117
4190,117
3734,117
4070,117
3454,117
5092,117
3950,117
4286,117
3830,117
3638,117
4166,117
3710,117
4046,117
5005,117
3926,117
3806,117
3614,117
3686,117
4250,117
3590,117
4130,117
4010,117
7633,117
7839,117
5771,117
8251,117
6651,117
9281,117
14207,117
7427,117
5594,117
8457,117
6475,117
6387,117
7221,117
9178,117
6211,117
7015,117
16218,117
8354,117
9384,117
6035,117
16204,117
6915,117
9075,117
8148,117
7736,117
5859,117
16176,117
6739,117
14404,117
7530,117
8766,117
5683,117
6563,117
8972,117
8045,117
13663,117
7324,117
6299,117
8663,117
7118,117
8869,117
7942,117
6123,117
8560,117
5947,117
16190,117
6827,117
13221,117
7132,117
5785,117
8162,117
9398,117
5609,117
7956,117
9192,117
6401,117
7647,117
8986,117
6841,117
6225,117
8677,117
14420,117
7441,117
6665,117
6049,117
8471,117
13679,117
7235,117
6489,117
5873,117
8265,117
7029,117
5697,117
8059,117
9295,117
13497,117
7750,117
7853,117
9089,117
6929,117
13237,117
6313,117
8780,117
7544,117
8883,117
6753,117
6137,117
8574,117
14223,117
7338,117
6577,117
5961,117
8368,117
12946,117
12998,117
13029,117
4790,117
12971,117
14532,117
14335,117
13791,117
13375,117
563,117
4361,117
4337,117
4349,117
4325,117
11750,117
10992,117
12604,117
11654,117
10896,117
12508,117
11088,117
10330,117
10234,117
12364,117
10138,117
11798,117
11702,117
10944,117
12556,117
11606,117
10848,117
12460,117
11040,117
10282,117
12412,117
10186,117
11846,117
10090,117
13809,117
13070,117
3542,117
3554,117
3506,117
3494,117
3518,117
3530,117
4688,117
3252,117
13,117
4589,117
4648,117
2686,117
9,117
4636,117
341,117
4676,117
4662,117
2381,117
4620,117
4694,117
4693,117
4689,117
4691,117
4690,117
4698,117
4695,117
4699,117
4697,117
4696,117
3337,117
3254,117
3307,117
3275,117
3322,117
3290,117
3260,117
3253,117
3339,117
3346,117
13055,117
13086,117
3345,117
13065,117
3340,117
13097,117
3343,117
3342,117
3341,117
3350,117
13056,117
13057,117
13059,117
13060,117
13062,117
13058,117
3347,117
3351,117
3349,117
13063,117
13061,117
3348,117
13064,117
13091,117
13090,117
13087,117
13088,117
13095,117
13092,117
13096,117
13094,117
13093,117
13066,117
13078,117
13069,117
13068,117
13076,117
13067,117
13075,117
13073,117
13084,117
13077,117
13072,117
13074,117
13071,117
13082,117
13079,117
13083,117
13081,117
13080,117
3258,117
3255,117
3259,117
3257,117
3256,117
3309,117
3316,117
4960,117
3315,117
4961,117
3310,117
3313,117
3312,117
3311,117
3320,117
3317,117
3321,117
3319,117
3318,117
4962,117
4981,117
4965,117
4964,117
4963,117
4979,117
4968,117
4972,117
4969,117
4973,117
4987,117
4967,117
4978,117
4976,117
4977,117
4970,117
4974,117
4980,117
4975,117
4971,117
4985,117
4989,117
4990,117
4992,117
4993,117
4995,117
4991,117
4982,117
4986,117
4984,117
4996,117
4994,117
4983,117
4997,117
3277,117
3284,117
3283,117
3278,117
3281,117
3280,117
3279,117
3288,117
3285,117
3289,117
3287,117
3286,117
3324,117
3331,117
4999,117
3330,117
5000,117
3325,117
3328,117
3327,117
3326,117
3335,117
3332,117
3336,117
3334,117
3333,117
5001,117
5020,117
5004,117
5003,117
5002,117
5018,117
5007,117
5011,117
5008,117
5012,117
5026,117
5006,117
5017,117
5015,117
5016,117
5009,117
5013,117
5019,117
5014,117
5010,117
5024,117
5028,117
5029,117
5031,117
5032,117
5034,117
5030,117
5021,117
5025,117
5023,117
5035,117
5033,117
5022,117
5036,117
3292,117
3299,117
3306,117
3298,117
3293,117
3296,117
3295,117
3294,117
3303,117
3300,117
3304,117
3302,117
3301,117
3262,117
3269,117
3268,117
3263,117
3266,117
3265,117
3264,117
3273,117
3270,117
3274,117
3272,117
3271,117
4432,117
15,117
4496,117
5040,117
4420,117
14,117
4438,117
4437,117
4433,117
4435,117
4434,117
4442,117
4439,117
4443,117
4441,117
4440,117
19,117
16,117
20,117
18,117
17,117
4502,117
4509,117
4501,117
4497,117
4499,117
4498,117
4506,117
4503,117
4507,117
4505,117
4504,117
5046,117
5125,117
5045,117
5052,117
5041,117
5043,117
5042,117
5050,117
5047,117
5051,117
5049,117
5048,117
5053,117
5088,117
5071,117
5056,117
5055,117
5054,117
5070,117
5059,117
5063,117
5060,117
5064,117
5077,117
5058,117
5069,117
5067,117
5068,117
5061,117
5065,117
5066,117
5062,117
5075,117
5079,117
5080,117
5082,117
5083,117
5085,117
5081,117
5072,117
5076,117
5074,117
5086,117
5084,117
5073,117
5087,117
5106,117
5091,117
5090,117
5089,117
5105,117
5094,117
5098,117
5095,117
5099,117
5112,117
5093,117
5104,117
5102,117
5103,117
5096,117
5100,117
5101,117
5097,117
5110,117
5114,117
5115,117
5117,117
5118,117
5120,117
5116,117
5107,117
5111,117
5109,117
5121,117
5119,117
5108,117
5122,117
4426,117
12992,117
4425,117
12993,117
4421,117
4423,117
4422,117
4430,117
4427,117
4431,117
4429,117
4428,117
12994,117
13009,117
13019,117
13004,117
12997,117
13025,117
12996,117
12995,117
13001,117
13003,117
13000,117
12999,117
13002,117
13012,117
13013,117
13017,117
13015,117
13018,117
13011,117
13014,117
13016,117
13010,117
13023,117
13020,117
13024,117
13022,117
13021,117
13005,117
13006,117
13007,117
13008,117
13030,117
13028,117
13027,117
13026,117
13036,117
13034,117
13031,117
13035,117
13033,117
13032,117
4592,117
4614,117
4613,117
4594,117
4590,117
4611,117
4610,117
4591,117
4593,117
4618,117
4615,117
4619,117
4617,117
4616,117
4609,117
4604,117
4607,117
4606,117
4601,117
4598,117
4595,117
4600,117
4608,117
4599,117
4602,117
4603,117
4605,117
4597,117
4596,117
4650,117
4656,117
4655,117
4649,117
4653,117
4652,117
4651,117
4660,117
4657,117
4661,117
4659,117
4658,117
2963,117
2746,117
2839,117
2688,117
2690,117
2932,117
2711,117
2696,117
2808,117
2901,117
2996,117
2777,117
2870,117
2689,117
2965,117
2990,117
2989,117
2966,117
2983,117
2973,117
14057,117
2980,117
2970,117
2977,117
2975,117
2969,117
2968,117
2984,117
2971,117
2978,117
2986,117
2985,117
2976,117
2974,117
2981,117
14056,117
2987,117
2967,117
2982,117
2979,117
2972,117
2994,117
2991,117
2995,117
2993,117
2992,117
2771,117
4866,117
4867,117
2770,117
12797,117
2747,117
2764,117
2754,117
14035,117
2761,117
2751,117
14034,117
2758,117
2756,117
2750,117
2749,117
2765,117
2752,117
2759,117
2767,117
2766,117
2757,117
2755,117
2762,117
14033,117
14032,117
2768,117
2748,117
2763,117
2760,117
2753,117
2775,117
2772,117
2776,117
2774,117
2773,117
4876,117
12801,117
12772,117
4875,117
4868,117
4870,117
4869,117
4871,117
4873,117
4872,117
4880,117
4877,117
4881,117
4879,117
4878,117
12799,117
12800,117
12798,117
10458,117
2864,117
10683,117
10364,117
10533,117
2863,117
10383,117
10381,117
10758,117
10608,117
2840,117
14044,117
2857,117
2847,117
14045,117
2854,117
2844,117
2851,117
2849,117
2843,117
2842,117
2858,117
2845,117
2852,117
2860,117
2859,117
2850,117
2848,117
2855,117
14043,117
2861,117
2841,117
2856,117
2853,117
2846,117
10881,117
10481,117
10460,117
10466,117
10459,117
10885,117
10884,117
10891,117
10882,117
10889,117
10886,117
10890,117
10888,117
10887,117
10892,117
10914,117
10895,117
10894,117
10893,117
10901,117
10920,117
10905,117
10911,117
10897,117
10903,117
10928,117
10925,117
10921,117
10904,117
10910,117
10900,117
10913,117
10899,117
10926,117
10912,117
10907,117
10906,117
10909,117
10927,117
10922,117
10898,117
10902,117
10908,117
10923,117
10924,117
10918,117
10915,117
10919,117
10917,117
10916,117
10489,117
10483,117
10504,117
10482,117
10490,117
10495,117
10493,117
10492,117
10502,117
10491,117
10501,117
10503,117
10499,117
10496,117
10500,117
10498,117
10497,117
10487,117
10484,117
10488,117
10486,117
10485,117
10506,117
10512,117
10505,117
10510,117
10507,117
10511,117
10509,117
10508,117
10513,117
10518,117
10516,117
10515,117
10514,117
10531,117
10524,117
10530,117
10525,117
10527,117
10526,117
10529,117
10528,117
10532,117
10522,117
10519,117
10523,117
10521,117
10520,117
10464,117
10461,117
10465,117
10463,117
10462,117
10467,117
10472,117
10470,117
10469,117
10468,117
10478,117
10479,117
10480,117
10476,117
10473,117
10477,117
10475,117
10474,117
2868,117
2865,117
2869,117
2867,117
2866,117
10685,117
10691,117
11025,117
10706,117
10684,117
10689,117
10686,117
10690,117
10688,117
10687,117
10692,117
10697,117
10695,117
10694,117
10693,117
10703,117
10704,117
10705,117
10701,117
10698,117
10702,117
10700,117
10699,117
11029,117
11028,117
11035,117
11026,117
11033,117
11030,117
11034,117
11032,117
11031,117
11036,117
11058,117
11039,117
11038,117
11037,117
11045,117
11064,117
11049,117
11055,117
11041,117
11047,117
11072,117
11069,117
11065,117
11048,117
11054,117
11044,117
11057,117
11043,117
11070,117
11056,117
11051,117
11050,117
11053,117
11071,117
11066,117
11042,117
11046,117
11052,117
11067,117
11068,117
11062,117
11059,117
11063,117
11061,117
11060,117
10714,117
10708,117
10729,117
10707,117
10715,117
10720,117
10718,117
10717,117
10727,117
10716,117
10726,117
10728,117
10724,117
10721,117
10725,117
10723,117
10722,117
10712,117
10709,117
10713,117
10711,117
10710,117
10731,117
10737,117
10730,117
10735,117
10732,117
10736,117
10734,117
10733,117
10738,117
10743,117
10741,117
10740,117
10739,117
10756,117
10749,117
10755,117
10750,117
10752,117
10751,117
10754,117
10753,117
10757,117
10747,117
10744,117
10748,117
10746,117
10745,117
10535,117
10541,117
10929,117
10556,117
10534,117
10539,117
10536,117
10540,117
10538,117
10537,117
10542,117
10547,117
10545,117
10544,117
10543,117
10553,117
10554,117
10555,117
10551,117
10548,117
10552,117
10550,117
10549,117
10933,117
10932,117
10939,117
10930,117
10937,117
10934,117
10938,117
10936,117
10935,117
10940,117
10962,117
10943,117
10942,117
10941,117
10949,117
10968,117
10953,117
10959,117
10945,117
10951,117
10976,117
10973,117
10969,117
10952,117
10958,117
10948,117
10961,117
10947,117
10974,117
10960,117
10955,117
10954,117
10957,117
10975,117
10970,117
10946,117
10950,117
10956,117
10971,117
10972,117
10966,117
10963,117
10967,117
10965,117
10964,117
10579,117
10564,117
10558,117
10557,117
10581,117
10587,117
10580,117
10585,117
10582,117
10586,117
10584,117
10583,117
10588,117
10593,117
10591,117
10590,117
10589,117
10606,117
10599,117
10605,117
10600,117
10602,117
10601,117
10604,117
10603,117
10607,117
10597,117
10594,117
10598,117
10596,117
10595,117
10565,117
10570,117
10568,117
10567,117
10577,117
10566,117
10576,117
10578,117
10574,117
10571,117
10575,117
10573,117
10572,117
10562,117
10559,117
10563,117
10561,117
10560,117
10385,117
10391,117
10833,117
10406,117
10384,117
10389,117
10386,117
10390,117
10388,117
10387,117
10392,117
10397,117
10395,117
10394,117
10393,117
10403,117
10404,117
10405,117
10401,117
10398,117
10402,117
10400,117
10399,117
10837,117
13601,117
10836,117
10843,117
10834,117
10841,117
10838,117
10842,117
10840,117
10839,117
13605,117
13611,117
13604,117
13602,117
13609,117
13606,117
13610,117
13608,117
13607,117
13771,117
13759,117
13644,117
13653,117
13643,117
13674,117
13786,117
13785,117
13612,117
13635,117
13639,117
13636,117
13617,117
13621,117
13637,117
13618,117
13640,117
13620,117
13626,117
13632,117
13802,117
13625,117
13614,117
13631,117
13616,117
13613,117
13615,117
13641,117
13624,117
13622,117
13633,117
13627,117
13801,117
13634,117
13630,117
13628,117
13623,117
13638,117
13619,117
13803,117
13629,117
13772,117
13777,117
13775,117
13774,117
13773,117
13783,117
13781,117
13778,117
13782,117
13780,117
13779,117
13760,117
13765,117
13763,117
13762,117
13761,117
13769,117
13766,117
13770,117
13768,117
13767,117
13648,117
13645,117
13649,117
13647,117
13646,117
13675,117
13691,117
13678,117
13700,117
13709,117
13752,117
13677,117
13703,117
13702,117
13701,117
13676,117
13681,117
13680,117
13686,117
13697,117
13684,117
13689,117
13751,117
13750,117
13685,117
13687,117
13688,117
13683,117
13682,117
13749,117
13690,117
13695,117
13692,117
13696,117
13694,117
13693,117
13743,117
13800,117
13742,117
13716,117
13732,117
13718,117
13737,117
13728,117
13723,117
13729,117
13714,117
13740,117
13721,117
13720,117
13710,117
13738,117
13717,117
13731,117
13726,117
13736,117
13727,117
13724,117
13722,117
13711,117
13715,117
13730,117
13733,117
13741,117
13739,117
13725,117
13734,117
13713,117
13719,117
13712,117
13735,117
13747,117
13744,117
13748,117
13745,117
13746,117
13757,117
13753,117
13756,117
13754,117
13755,117
13758,117
13708,117
13705,117
13707,117
13704,117
13706,117
13787,117
13792,117
13790,117
13789,117
13788,117
13798,117
13796,117
13793,117
13797,117
13795,117
13794,117
10844,117
10866,117
10847,117
10846,117
10845,117
10853,117
10872,117
10857,117
10863,117
10849,117
10855,117
10880,117
10877,117
10873,117
10856,117
10862,117
10852,117
10865,117
10851,117
10878,117
10864,117
10859,117
10858,117
10861,117
10879,117
10874,117
10850,117
10854,117
10860,117
10875,117
10876,117
10870,117
10867,117
10871,117
10869,117
10868,117
10414,117
10408,117
10429,117
10407,117
10415,117
10420,117
10418,117
10417,117
10427,117
10416,117
10426,117
10428,117
10424,117
10421,117
10425,117
10423,117
10422,117
10412,117
10409,117
10413,117
10411,117
10410,117
10431,117
10437,117
10430,117
10435,117
10432,117
10436,117
10434,117
10433,117
10438,117
10443,117
10441,117
10440,117
10439,117
10456,117
10449,117
10455,117
10450,117
10452,117
10451,117
10454,117
10453,117
10457,117
10447,117
10444,117
10448,117
10446,117
10445,117
10382,117
11073,117
10760,117
10781,117
10766,117
10759,117
11077,117
11076,117
11083,117
11074,117
11081,117
11078,117
11082,117
11080,117
11079,117
11084,117
11106,117
11087,117
11086,117
11085,117
11093,117
11112,117
11097,117
11103,117
11089,117
11095,117
11120,117
11117,117
11113,117
11096,117
11102,117
11092,117
11105,117
11091,117
11118,117
11104,117
11099,117
11098,117
11101,117
11119,117
11114,117
11090,117
11094,117
11100,117
11115,117
11116,117
11110,117
11107,117
11111,117
11109,117
11108,117
10764,117
10761,117
10765,117
10763,117
10762,117
10789,117
10783,117
10804,117
10782,117
10790,117
10795,117
10793,117
10792,117
10802,117
10791,117
10801,117
10803,117
10799,117
10796,117
10800,117
10798,117
10797,117
10787,117
10784,117
10788,117
10786,117
10785,117
10806,117
10812,117
10805,117
10810,117
10807,117
10811,117
10809,117
10808,117
10813,117
10818,117
10816,117
